Time,Ax,Ay,Az,A_rms,Mx,My,Mz,M_rms
12:21:13:150,0.02,-0.01,-0.99,0.57,-253.40,-81.80,-91.60,162.58
12:21:13:704,0.02,-0.01,-0.99,0.57,-253.20,-82.00,-91.90,162.56
12:21:14:258,0.02,-0.01,-0.99,0.57,-251.80,-81.30,-93.20,161.97
12:21:14:812,0.02,-0.01,-1.00,0.58,-254.00,-82.60,-91.70,163.04
12:21:15:366,0.02,-0.01,-0.99,0.57,-252.30,-82.40,-89.30,161.68
12:21:15:920,0.03,-0.01,-0.99,0.57,-253.30,-81.70,-92.20,162.62
12:21:16:474,0.02,-0.01,-1.00,0.58,-254.60,-81.70,-92.40,163.33
12:21:17:028,0.02,-0.01,-0.98,0.57,-252.00,-82.70,-92.30,162.13
12:21:17:582,0.02,-0.01,-1.00,0.58,-251.00,-81.40,-91.50,161.24
12:21:18:136,0.02,-0.01,-0.99,0.57,-252.00,-82.00,-90.30,161.64
12:21:18:690,0.03,-0.01,-1.00,0.58,-252.80,-81.40,-95.10,162.87
12:21:19:244,0.02,-0.01,-1.00,0.58,-252.90,-81.90,-91.10,162.24
12:21:19:798,0.02,-0.01,-1.00,0.58,-253.10,-80.90,-91.60,162.27
12:21:20:352,0.02,-0.01,-1.00,0.58,-253.10,-83.20,-91.30,162.60
12:21:20:906,0.02,-0.01,-0.99,0.57,-253.30,-81.30,-93.00,162.71
12:21:21:460,0.02,-0.00,-1.00,0.58,-253.70,-82.10,-90.00,162.48
12:21:22:014,0.03,-0.02,-0.99,0.57,-252.10,-81.80,-92.60,162.09
12:21:22:568,0.02,-0.00,-0.99,0.57,-252.80,-83.10,-94.40,163.02
12:21:23:122,0.02,-0.01,-1.00,0.57,-253.20,-82.10,-93.80,162.94
12:21:23:676,0.02,-0.01,-0.99,0.57,-251.90,-82.00,-91.90,161.89
12:21:24:233,0.03,-0.01,-0.99,0.57,-252.00,-82.70,-90.60,161.81
12:21:24:784,0.02,-0.01,-0.99,0.57,-251.80,-81.10,-91.00,161.52
12:21:25:338,0.02,-0.01,-1.00,0.58,-254.40,-80.90,-92.20,163.06
12:21:25:892,0.02,-0.00,-0.99,0.57,-253.00,-82.50,-91.20,162.41
12:21:26:446,0.02,-0.01,-0.99,0.57,-254.20,-82.60,-93.70,163.52
12:21:27:000,0.02,-0.01,-1.00,0.57,-252.20,-80.40,-89.80,161.38
12:21:27:554,0.02,-0.01,-1.00,0.57,-252.80,-80.70,-90.50,161.88
12:21:28:108,0.03,-0.00,-0.99,0.57,-253.60,-80.80,-94.10,162.99
12:21:28:662,0.02,-0.01,-0.99,0.57,-251.70,-83.20,-90.70,161.76
12:21:29:216,0.02,-0.01,-0.99,0.57,-253.60,-83.40,-93.80,163.37
12:21:29:770,0.02,-0.01,-0.99,0.57,-253.30,-82.50,-90.30,162.40
12:21:30:324,0.02,-0.01,-1.00,0.58,-254.30,-81.20,-91.10,162.85
12:21:30:878,0.02,-0.01,-1.00,0.57,-251.80,-83.00,-89.80,161.61
12:21:31:432,0.02,-0.01,-0.99,0.57,-252.00,-81.20,-89.90,161.43
12:21:31:987,0.02,-0.01,-0.99,0.57,-253.80,-82.40,-91.50,162.87
12:21:32:540,0.02,-0.01,-0.99,0.57,-252.60,-81.60,-93.10,162.41
12:21:33:094,0.02,-0.01,-1.00,0.57,-252.70,-81.10,-91.30,162.04
12:21:33:649,0.02,-0.01,-1.00,0.58,-253.90,-80.60,-92.00,162.71
12:21:34:202,0.02,-0.01,-0.99,0.57,-253.30,-81.30,-91.40,162.40
12:21:34:757,0.02,-0.01,-1.01,0.58,-253.00,-81.80,-92.80,162.60
12:21:35:311,0.02,-0.01,-0.99,0.57,-253.10,-81.80,-91.60,162.42
12:21:35:864,0.02,-0.01,-0.99,0.57,-252.80,-81.70,-91.70,162.27
12:21:36:419,0.02,-0.01,-1.00,0.58,-251.80,-82.30,-92.50,162.00
12:21:36:973,0.02,-0.01,-1.00,0.58,-252.30,-82.50,-92.60,162.31
12:21:37:527,0.02,-0.01,-0.99,0.57,-251.70,-81.20,-91.60,161.59
12:21:38:081,0.02,-0.01,-0.99,0.57,-253.00,-81.50,-89.80,161.98
12:21:38:635,0.02,-0.01,-0.99,0.57,-253.80,-81.80,-93.00,163.05
12:21:39:189,0.03,-0.01,-0.99,0.57,-253.20,-81.90,-93.60,162.87
12:21:39:743,0.03,-0.02,-0.99,0.57,-254.30,-82.30,-89.70,162.78
12:21:40:297,0.02,-0.01,-1.00,0.58,-253.10,-81.90,-90.60,162.25
12:21:40:851,0.02,-0.01,-0.99,0.57,-251.20,-81.40,-90.40,161.14
12:21:41:405,0.02,-0.02,-0.99,0.57,-252.50,-82.50,-91.80,162.26
12:21:41:959,0.02,-0.02,-0.99,0.57,-254.20,-81.70,-90.90,162.84
12:21:42:513,0.02,-0.00,-1.00,0.58,-253.60,-83.60,-89.30,162.56
12:21:43:067,0.02,-0.01,-1.00,0.57,-253.30,-82.30,-91.80,162.65
12:21:43:621,0.02,-0.01,-1.00,0.58,-251.20,-81.70,-91.20,161.34
12:21:44:175,0.02,-0.01,-0.99,0.57,-253.80,-81.50,-95.30,163.44
12:21:44:729,0.02,-0.01,-0.99,0.57,-252.70,-82.00,-91.30,162.19
12:21:45:283,0.02,-0.01,-1.00,0.57,-251.70,-82.00,-92.90,161.97
12:21:45:837,0.02,-0.01,-0.99,0.57,-253.70,-81.50,-91.90,162.74
12:21:46:391,0.02,-0.01,-0.99,0.57,-252.20,-81.80,-91.20,161.88
12:21:46:945,0.02,-0.01,-1.00,0.57,-251.50,-80.90,-90.50,161.23
12:21:47:499,0.02,-0.01,-0.99,0.57,-252.60,-82.10,-92.80,162.44
12:21:48:053,0.02,-0.01,-1.00,0.58,-253.00,-84.00,-91.80,162.78
12:21:48:607,0.02,-0.01,-0.99,0.57,-251.00,-82.90,-92.50,161.69
12:21:49:161,0.02,-0.01,-0.99,0.57,-252.30,-81.50,-93.10,162.24
12:21:49:715,0.02,-0.00,-0.99,0.57,-254.10,-82.20,-91.20,162.93
12:21:50:269,0.03,-0.01,-1.00,0.58,-252.40,-81.30,-91.70,161.99
12:21:50:823,0.02,-0.01,-0.99,0.57,-251.90,-82.80,-92.10,162.06
12:21:51:377,0.02,-0.01,-0.99,0.57,-253.80,-82.80,-89.50,162.56
12:21:51:931,0.02,-0.01,-0.99,0.57,-254.30,-82.00,-92.30,163.21
12:21:52:485,0.02,-0.02,-0.99,0.57,-252.90,-82.60,-89.60,162.08
12:21:53:039,0.02,-0.01,-1.00,0.58,-252.40,-83.00,-93.50,162.62
12:21:53:593,0.02,-0.01,-0.99,0.57,-252.50,-81.40,-90.90,161.91
12:21:54:147,0.02,-0.01,-1.00,0.58,-255.00,-82.10,-91.20,163.38
12:21:54:701,0.02,-0.01,-0.99,0.57,-252.50,-82.40,-90.90,162.08
12:21:55:255,0.03,-0.01,-0.99,0.57,-252.90,-82.20,-90.80,162.23
12:21:55:809,0.02,-0.02,-1.00,0.57,-253.20,-82.40,-91.40,162.54
12:21:56:363,0.02,-0.01,-0.99,0.57,-251.70,-82.40,-91.50,161.78
12:21:56:917,0.02,-0.01,-0.99,0.57,-252.40,-82.10,-90.80,161.96
12:21:57:471,0.02,-0.01,-0.99,0.57,-252.20,-81.80,-93.40,162.30
12:21:58:025,0.02,-0.01,-0.99,0.57,-254.90,-83.20,-92.40,163.74
12:21:58:579,0.02,-0.01,-1.00,0.57,-252.50,-81.00,-92.90,162.22
12:21:59:133,0.02,-0.01,-0.99,0.57,-253.30,-81.70,-91.00,162.40
12:21:59:687,0.02,-0.01,-0.99,0.57,-252.00,-82.80,-89.80,161.68
12:22:00:241,0.02,-0.01,-0.99,0.57,-253.20,-81.80,-90.00,162.17
12:22:00:795,0.02,-0.01,-0.99,0.57,-252.00,-81.00,-91.10,161.62
12:22:01:349,0.02,-0.01,-0.99,0.57,-252.10,-81.60,-91.50,161.85
12:22:01:903,0.02,-0.01,-0.99,0.57,-251.90,-82.20,-91.90,161.92
12:22:02:457,0.02,-0.01,-0.99,0.57,-252.20,-82.40,-91.10,161.96
12:22:03:011,0.02,-0.01,-1.00,0.58,-254.50,-81.70,-91.10,163.04
12:22:03:565,0.02,-0.01,-0.99,0.57,-251.30,-79.30,-91.10,160.98
12:22:04:119,0.02,-0.01,-0.99,0.57,-253.70,-82.50,-90.30,162.61
12:22:04:673,0.02,-0.00,-0.99,0.57,-253.10,-81.60,-91.50,162.37
12:22:05:227,0.02,-0.01,-0.99,0.57,-252.90,-82.50,-91.30,162.38
12:22:05:781,0.03,-0.01,-0.99,0.57,-252.20,-82.20,-91.90,162.08
12:22:06:335,0.02,-0.01,-1.00,0.58,-252.70,-82.50,-91.00,162.22
12:22:06:889,0.03,-0.01,-0.99,0.57,-252.30,-82.70,-91.80,162.20
12:22:07:443,0.02,-0.01,-1.00,0.57,-252.20,-82.20,-91.40,161.98
12:22:07:997,0.02,-0.02,-0.99,0.57,-251.90,-81.90,-92.00,161.89
12:22:08:551,0.02,-0.01,-0.99,0.57,-252.10,-81.50,-92.30,161.98
12:22:09:105,0.02,-0.01,-1.00,0.57,-252.60,-82.00,-89.50,161.80
12:22:09:659,0.02,-0.02,-0.99,0.57,-252.50,-81.10,-88.30,161.38
12:22:10:213,0.02,-0.01,-1.00,0.58,-252.50,-82.10,-92.50,162.33
12:22:10:769,0.02,-0.01,-1.00,0.58,-252.10,-82.80,-90.10,161.79
12:22:11:321,0.02,-0.01,-0.99,0.57,-251.60,-81.70,-92.70,161.83
12:22:11:875,0.02,-0.02,-1.00,0.58,-253.50,-81.80,-90.90,162.50
12:22:12:429,0.02,-0.01,-0.99,0.57,-252.50,-81.90,-92.10,162.22
12:22:12:983,0.03,-0.01,-1.00,0.58,-253.00,-82.10,-91.70,162.44
12:22:13:537,0.02,-0.01,-1.00,0.58,-251.70,-82.80,-92.60,162.05
12:22:14:091,0.03,-0.01,-0.99,0.57,-252.70,-81.70,-93.20,162.50
12:22:14:645,0.02,-0.01,-0.99,0.57,-251.40,-82.60,-91.90,161.73
12:22:15:200,0.03,-0.01,-1.00,0.58,-252.30,-82.20,-92.30,162.21
12:22:15:753,0.02,-0.01,-1.00,0.57,-253.30,-81.60,-91.60,162.49
12:22:16:307,0.03,-0.01,-1.00,0.58,-253.90,-81.90,-90.80,162.70
12:22:16:861,0.02,-0.01,-1.00,0.57,-253.80,-79.90,-92.00,162.54
12:22:17:415,0.02,-0.01,-0.99,0.57,-252.70,-82.00,-92.00,162.32
12:22:17:969,0.03,-0.01,-0.99,0.57,-252.40,-81.90,-90.80,161.92
12:22:18:523,0.02,-0.01,-0.99,0.57,-253.70,-82.00,-93.00,163.03
12:22:19:077,0.02,-0.02,-0.99,0.57,-252.20,-82.80,-91.20,162.05
12:22:19:631,0.02,-0.01,-1.00,0.58,-252.80,-82.60,-91.60,162.40
12:22:20:185,0.02,-0.01,-0.99,0.57,-252.20,-82.40,-91.40,162.02
12:22:20:739,0.03,-0.01,-0.99,0.57,-254.20,-82.60,-89.80,162.79
12:22:21:294,0.02,-0.01,-1.00,0.57,-252.00,-82.20,-92.90,162.16
12:22:21:847,0.02,-0.01,-0.99,0.57,-253.20,-82.20,-90.40,162.32
12:22:22:401,0.02,-0.01,-0.99,0.57,-252.30,-81.70,-92.60,162.18
12:22:22:955,0.02,-0.01,-0.99,0.57,-253.40,-82.10,-90.20,162.37
12:22:23:509,0.02,-0.02,-0.99,0.57,-252.70,-81.90,-91.20,162.15
12:22:24:063,0.02,-0.01,-1.00,0.58,-252.60,-81.80,-89.40,161.75
12:22:24:617,0.02,-0.01,-1.00,0.58,-253.90,-82.20,-91.30,162.85
12:22:25:171,0.03,-0.01,-1.00,0.58,-251.60,-80.90,-89.20,161.04
12:22:25:725,0.02,-0.01,-1.00,0.58,-252.80,-82.70,-90.00,162.12
12:22:26:279,0.02,-0.01,-1.00,0.57,-253.70,-81.80,-89.90,162.42
12:22:26:833,0.02,-0.01,-1.00,0.57,-252.80,-82.40,-93.00,162.63
12:22:27:387,0.02,-0.01,-1.00,0.58,-253.70,-80.30,-91.70,162.50
12:22:27:941,0.02,-0.01,-0.99,0.57,-252.90,-81.70,-90.70,162.13
12:22:28:495,0.02,-0.01,-1.00,0.57,-251.50,-80.40,-93.80,161.78
12:22:29:049,0.02,-0.01,-1.00,0.58,-252.20,-82.30,-91.20,161.96
12:22:29:603,0.02,-0.01,-0.99,0.57,-252.80,-81.00,-89.70,161.78
12:22:30:157,0.02,-0.01,-1.00,0.58,-251.10,-81.30,-90.30,161.05
12:22:30:711,0.02,-0.01,-0.99,0.57,-253.20,-81.80,-90.70,162.30
12:22:31:265,0.02,-0.01,-1.00,0.58,-253.20,-81.50,-90.50,162.22
12:22:31:822,0.02,-0.01,-0.99,0.57,-252.70,-80.70,-92.00,162.10
12:22:32:373,0.02,-0.01,-1.00,0.58,-252.50,-82.10,-90.60,161.97
12:22:32:927,0.02,-0.01,-0.99,0.57,-253.50,-80.90,-91.10,162.38
12:22:33:481,0.02,-0.02,-1.00,0.58,-252.60,-80.90,-90.50,161.80
12:22:34:035,0.02,-0.01,-0.99,0.57,-253.10,-81.80,-93.40,162.76
12:22:34:589,0.02,-0.02,-0.99,0.57,-254.00,-81.60,-89.40,162.45
12:22:35:143,0.02,-0.01,-0.99,0.57,-253.10,-81.00,-93.00,162.55
12:22:35:697,0.03,-0.01,-1.00,0.58,-251.70,-81.80,-90.00,161.39
12:22:36:251,0.02,-0.01,-0.99,0.57,-251.40,-82.40,-93.10,161.93
12:22:36:805,0.03,-0.01,-0.99,0.57,-253.60,-80.40,-92.50,162.62
12:22:37:359,0.02,-0.01,-1.00,0.58,-253.40,-81.60,-91.70,162.56
12:22:37:913,0.02,-0.01,-0.99,0.57,-252.70,-80.90,-90.90,161.93
12:22:38:467,0.02,-0.01,-1.01,0.58,-253.30,-80.90,-88.90,161.87
12:22:39:021,0.02,-0.01,-0.99,0.57,-252.50,-80.80,-93.00,162.21
12:22:39:575,0.02,-0.01,-1.00,0.58,-251.40,-81.20,-92.10,161.53
12:22:40:129,0.02,-0.02,-0.99,0.57,-252.50,-80.50,-91.70,161.91
12:22:40:683,0.02,-0.01,-0.99,0.57,-253.70,-81.70,-92.70,162.92
12:22:41:237,0.02,-0.01,-1.00,0.58,-253.20,-81.30,-92.60,162.58
12:22:41:791,0.02,-0.01,-1.00,0.58,-253.90,-81.80,-90.80,162.69
12:22:42:346,0.02,-0.01,-1.00,0.58,-253.40,-80.60,-92.50,162.55
12:22:42:900,0.02,-0.01,-1.00,0.57,-254.20,-82.30,-94.10,163.55
12:22:43:453,0.02,-0.01,-1.00,0.58,-251.60,-81.00,-90.80,161.36
12:22:44:007,0.02,-0.01,-0.99,0.57,-252.10,-82.50,-90.70,161.85
12:22:44:561,0.02,-0.01,-0.99,0.57,-252.40,-81.80,-91.30,162.00
12:22:45:115,0.02,-0.01,-0.99,0.57,-253.00,-81.50,-90.60,162.13
12:22:45:669,0.02,-0.01,-1.00,0.58,-253.20,-82.30,-93.10,162.84
12:22:46:223,0.02,-0.00,-1.00,0.58,-252.30,-82.70,-91.50,162.14
12:22:46:777,0.02,-0.01,-0.99,0.57,-254.10,-81.90,-91.10,162.86
12:22:47:331,0.02,-0.01,-1.00,0.57,-252.70,-82.00,-90.50,162.04
12:22:47:885,0.02,-0.01,-0.99,0.57,-253.50,-81.20,-90.90,162.40
12:22:48:439,0.02,-0.01,-1.00,0.58,-251.90,-81.90,-91.20,161.74
12:22:48:993,0.02,-0.01,-0.99,0.57,-252.70,-81.60,-92.80,162.41
12:22:49:547,0.02,-0.01,-0.99,0.57,-252.60,-80.90,-91.40,161.97
12:22:50:101,0.02,-0.01,-0.99,0.57,-254.10,-81.60,-92.70,163.11
12:22:50:655,0.02,-0.01,-1.00,0.58,-252.00,-81.20,-91.90,161.81
12:22:51:209,0.02,-0.01,-0.99,0.57,-252.40,-82.60,-94.10,162.67
12:22:51:763,0.02,-0.01,-0.99,0.57,-252.70,-81.00,-91.90,162.14
12:22:52:317,0.02,-0.01,-1.00,0.58,-254.60,-82.10,-91.70,163.27
12:22:52:871,0.02,-0.01,-0.99,0.57,-251.10,-81.60,-90.10,161.07
12:22:53:425,0.03,-0.01,-1.00,0.58,-252.30,-81.90,-92.10,162.12
12:22:53:980,0.02,-0.01,-0.99,0.57,-251.60,-81.00,-91.70,161.53
12:22:54:533,0.03,-0.01,-1.00,0.58,-252.40,-82.10,-90.00,161.81
12:22:55:088,0.02,-0.01,-0.99,0.57,-252.80,-82.40,-91.90,162.42
12:22:55:641,0.03,-0.01,-0.99,0.57,-252.80,-82.00,-90.90,162.17
12:22:56:195,0.02,-0.01,-0.99,0.57,-252.70,-82.70,-91.00,162.25
12:22:56:750,0.03,-0.01,-0.99,0.57,-253.30,-81.30,-91.50,162.42
12:22:57:303,0.02,-0.01,-0.99,0.57,-251.00,-82.50,-90.60,161.26
12:22:57:858,0.03,-0.01,-1.00,0.57,-253.80,-81.20,-91.60,162.68
12:22:58:412,0.02,-0.01,-1.00,0.58,-253.70,-82.50,-93.30,163.17
12:22:58:965,0.02,-0.01,-0.99,0.57,-252.60,-81.80,-91.80,162.20
12:22:59:520,0.02,-0.01,-1.00,0.57,-253.00,-81.90,-91.10,162.29
12:23:00:074,0.03,-0.01,-1.01,0.58,-252.70,-82.50,-90.80,162.18
12:23:00:628,0.03,-0.01,-1.00,0.57,-252.80,-81.90,-93.00,162.55
12:23:01:182,0.02,-0.01,-0.99,0.57,-252.90,-82.00,-90.70,162.18
12:23:01:736,0.02,-0.00,-0.99,0.57,-252.10,-81.10,-93.40,162.13
12:23:02:290,0.01,-0.01,-0.99,0.57,-252.00,-81.80,-92.00,161.93
12:23:02:844,0.02,-0.01,-0.99,0.57,-251.70,-82.00,-92.20,161.84
12:23:03:398,0.02,-0.02,-1.00,0.58,-251.90,-81.00,-91.60,161.66
12:23:03:952,0.02,-0.01,-1.00,0.58,-252.60,-80.70,-92.80,162.20
12:23:04:506,0.02,-0.01,-1.00,0.57,-252.20,-81.40,-91.00,161.77
12:23:05:060,0.02,-0.01,-1.00,0.57,-253.80,-81.70,-91.90,162.82
12:23:05:614,0.02,-0.00,-0.99,0.57,-252.50,-82.10,-92.30,162.29
12:23:06:168,0.03,-0.01,-1.00,0.58,-251.10,-81.90,-91.30,161.34
12:23:06:722,0.02,-0.01,-0.99,0.57,-252.40,-81.90,-91.10,161.98
12:23:07:276,0.03,-0.01,-1.00,0.58,-252.90,-81.00,-91.80,162.22
12:23:07:830,0.02,-0.01,-0.99,0.57,-253.10,-80.60,-91.40,162.18
12:23:08:384,0.03,-0.01,-0.99,0.57,-252.00,-80.00,-90.00,161.25
12:23:08:938,0.02,-0.01,-0.99,0.57,-252.70,-83.20,-91.00,162.34
12:23:09:492,0.02,-0.01,-1.00,0.58,-253.10,-80.50,-89.50,161.81
12:23:10:046,0.02,-0.01,-0.99,0.57,-250.70,-82.40,-90.70,161.11
12:23:10:600,0.02,-0.01,-1.00,0.57,-251.70,-80.50,-91.00,161.36
12:23:11:154,0.02,-0.00,-1.00,0.58,-253.50,-81.20,-89.50,162.14
12:23:11:708,0.03,-0.01,-1.00,0.58,-251.70,-81.40,-91.60,161.63
12:23:12:262,0.02,-0.01,-1.00,0.57,-253.80,-82.60,-91.90,162.98
12:23:12:816,0.02,-0.01,-0.99,0.57,-252.30,-81.00,-89.30,161.44
12:23:13:370,0.02,-0.01,-0.99,0.57,-253.70,-82.70,-90.30,162.64
12:23:13:924,0.02,-0.01,-1.00,0.57,-252.70,-81.30,-91.60,162.13
12:23:14:478,0.02,-0.01,-1.00,0.58,-253.00,-81.20,-90.50,162.06
12:23:15:032,0.03,-0.01,-0.99,0.57,-253.20,-81.10,-90.40,162.13
12:23:15:586,0.02,-0.01,-0.99,0.57,-253.20,-81.70,-91.70,162.47
12:23:16:140,0.02,-0.01,-0.99,0.57,-253.10,-82.00,-90.40,162.23
12:23:16:694,0.02,-0.01,-0.99,0.57,-253.30,-81.10,-92.80,162.63
12:23:17:248,0.03,-0.01,-0.99,0.57,-252.00,-81.80,-90.10,161.57
12:23:17:802,0.02,-0.01,-1.00,0.58,-252.70,-81.80,-91.90,162.27
12:23:18:359,0.02,-0.01,-0.99,0.57,-252.20,-82.60,-90.00,161.79
12:23:18:910,0.02,-0.02,-0.99,0.57,-252.60,-81.80,-89.30,161.73
12:23:19:464,0.02,-0.01,-0.99,0.57,-252.80,-80.90,-91.10,162.02
12:23:20:018,0.02,-0.01,-0.99,0.57,-253.10,-82.00,-91.40,162.42
12:23:20:572,0.02,-0.01,-1.00,0.58,-252.40,-82.00,-89.90,161.77
12:23:21:126,0.02,-0.01,-0.99,0.57,-251.80,-81.80,-92.20,161.86
12:23:21:680,0.02,-0.01,-0.99,0.57,-253.10,-83.20,-90.40,162.43
12:23:22:234,0.02,-0.01,-0.99,0.57,-253.10,-82.20,-90.00,162.19
12:23:22:788,0.02,-0.02,-1.00,0.58,-252.90,-81.70,-90.50,162.09
12:23:23:342,0.03,-0.01,-0.98,0.57,-253.20,-81.80,-92.10,162.57
12:23:23:896,0.02,-0.01,-0.99,0.57,-253.70,-81.60,-91.10,162.61
12:23:24:450,0.02,-0.01,-0.99,0.57,-252.50,-82.80,-92.40,162.43
12:23:25:004,0.02,-0.01,-1.00,0.58,-251.90,-82.50,-92.30,162.05
12:23:25:558,0.02,-0.01,-1.00,0.58,-252.50,-81.20,-90.80,161.86
12:23:26:112,0.02,-0.01,-0.99,0.57,-252.30,-81.90,-89.50,161.63
12:23:26:666,0.02,-0.01,-0.99,0.57,-252.30,-82.30,-90.10,161.81
12:23:27:220,0.02,-0.01,-0.99,0.57,-253.40,-81.70,-91.40,162.52
12:23:27:774,0.02,-0.01,-0.99,0.57,-252.90,-82.20,-90.20,162.12
12:23:28:328,0.03,-0.01,-1.01,0.58,-251.80,-80.30,-91.00,161.38
12:23:28:887,0.02,-0.01,-0.99,0.57,-253.40,-82.70,-93.10,163.01
12:23:29:436,0.02,-0.01,-1.01,0.58,-252.40,-79.70,-90.50,161.50
12:23:29:990,0.02,-0.01,-1.00,0.58,-252.90,-81.70,-89.20,161.85
12:23:30:544,0.03,-0.01,-0.99,0.57,-253.00,-82.60,-89.20,162.06
12:23:31:098,0.03,-0.01,-0.99,0.57,-252.80,-81.70,-91.40,162.21
12:23:31:652,0.02,-0.01,-1.00,0.58,-251.70,-79.80,-91.40,161.32
12:23:32:206,0.02,-0.01,-0.99,0.57,-252.50,-82.00,-92.90,162.39
12:23:32:760,0.03,-0.01,-1.00,0.58,-253.20,-81.00,-92.80,162.57
12:23:33:314,0.02,-0.01,-1.00,0.58,-253.40,-80.90,-93.50,162.79
12:23:33:868,0.02,-0.01,-1.00,0.58,-252.70,-82.60,-92.70,162.56
12:23:34:422,0.02,-0.01,-1.00,0.57,-253.20,-82.20,-91.30,162.48
12:23:34:976,0.02,-0.01,-1.00,0.58,-252.60,-83.00,-89.90,162.05
12:23:35:530,0.03,-0.01,-1.00,0.58,-252.40,-81.80,-91.40,162.02
12:23:36:084,0.02,-0.01,-0.99,0.57,-254.20,-81.60,-92.50,163.13
12:23:36:638,0.02,-0.01,-1.01,0.58,-253.00,-82.40,-91.50,162.45
12:23:37:192,0.02,-0.01,-0.99,0.57,-253.00,-82.30,-90.60,162.27
12:23:37:746,0.02,-0.01,-0.99,0.57,-251.50,-81.50,-92.80,161.77
12:23:38:300,0.02,-0.01,-0.99,0.57,-252.70,-82.00,-90.50,162.04
12:23:38:854,0.02,-0.01,-1.00,0.58,-252.20,-83.30,-91.20,162.13
12:23:39:408,0.02,-0.01,-0.99,0.57,-252.70,-80.70,-91.40,161.99
12:23:39:962,0.02,-0.01,-1.00,0.58,-253.50,-81.30,-91.10,162.45
12:23:40:516,0.02,-0.01,-1.00,0.58,-252.00,-82.10,-91.20,161.82
12:23:41:070,0.02,-0.01,-1.00,0.58,-251.90,-81.20,-91.30,161.64
12:23:41:624,0.03,-0.01,-0.99,0.57,-254.90,-82.00,-92.60,163.58
12:23:42:178,0.02,-0.01,-1.00,0.58,-252.90,-81.90,-91.20,162.26
12:23:42:732,0.02,-0.01,-1.00,0.58,-253.30,-82.10,-92.00,162.65
12:23:43:286,0.02,-0.02,-1.00,0.57,-253.50,-81.20,-90.90,162.40
12:23:43:840,0.02,-0.02,-1.00,0.58,-251.60,-81.80,-91.00,161.53
12:23:44:394,0.02,-0.01,-0.99,0.57,-253.70,-81.20,-91.80,162.67
12:23:44:948,0.02,-0.01,-0.99,0.57,-252.70,-82.70,-92.40,162.52
12:23:45:502,0.02,-0.01,-1.00,0.58,-253.60,-82.90,-93.00,163.13
12:23:46:056,0.02,-0.02,-0.99,0.57,-252.70,-82.40,-91.00,162.20
12:23:46:610,0.02,-0.01,-0.99,0.57,-253.00,-82.10,-91.60,162.42
12:23:47:164,0.02,-0.02,-1.00,0.58,-253.90,-84.50,-90.50,163.09
12:23:47:718,0.02,-0.01,-1.00,0.58,-252.70,-81.70,-92.00,162.27
12:23:48:272,0.02,-0.01,-1.00,0.58,-254.10,-81.60,-91.00,162.79
12:23:48:826,0.02,-0.01,-0.99,0.57,-252.40,-82.20,-90.90,161.99
12:23:49:380,0.02,-0.01,-1.00,0.58,-253.40,-81.60,-90.90,162.41
12:23:49:934,0.02,-0.01,-1.00,0.58,-254.10,-81.70,-92.20,163.04
12:23:50:488,0.02,-0.01,-1.00,0.58,-253.80,-81.60,-91.40,162.71
12:23:51:042,0.02,-0.01,-0.99,0.57,-254.20,-82.40,-91.30,163.04
12:23:51:596,0.02,-0.01,-0.99,0.57,-253.30,-82.20,-90.60,162.40
12:23:52:150,0.02,-0.01,-0.99,0.57,-252.70,-82.50,-90.90,162.20
12:23:52:704,0.02,-0.01,-1.00,0.58,-252.70,-83.30,-91.10,162.37
12:23:53:258,0.02,-0.01,-0.99,0.57,-252.80,-81.60,-90.90,162.10
12:23:53:812,0.03,-0.01,-0.99,0.57,-254.70,-80.30,-92.30,163.14
12:23:54:366,0.02,-0.01,-0.99,0.57,-253.00,-81.90,-92.50,162.56
12:23:54:928,0.03,-0.01,-1.00,0.58,-252.70,-82.20,-91.80,162.32
12:23:55:474,0.02,-0.01,-1.00,0.58,-252.80,-81.80,-92.20,162.38
12:23:56:028,0.03,-0.01,-0.99,0.57,-252.80,-82.90,-92.20,162.56
12:23:56:582,0.02,-0.02,-0.99,0.57,-252.90,-81.90,-92.40,162.48
12:23:57:136,0.02,-0.00,-0.99,0.57,-252.70,-83.30,-92.20,162.58
12:23:57:690,0.02,-0.01,-0.99,0.57,-252.80,-81.30,-92.00,162.26
12:23:58:244,0.02,-0.01,-0.99,0.57,-252.40,-81.80,-90.20,161.80
12:23:58:798,0.02,-0.01,-0.99,0.57,-253.50,-82.20,-92.80,162.92
12:23:59:352,0.02,-0.02,-0.99,0.57,-252.20,-83.20,-90.40,161.97
12:23:59:906,0.02,-0.01,-1.00,0.58,-253.00,-81.50,-90.40,162.09
12:24:00:460,0.02,-0.01,-0.99,0.57,-254.00,-82.40,-90.80,162.84
12:24:01:020,0.02,-0.01,-1.00,0.58,-252.80,-81.30,-91.90,162.24
12:24:01:568,0.02,-0.01,-0.99,0.57,-252.40,-81.80,-92.60,162.25
12:24:02:122,0.03,-0.01,-1.00,0.58,-254.10,-81.70,-91.20,162.85
12:24:02:676,0.02,-0.01,-0.99,0.57,-252.50,-81.50,-90.20,161.80
12:24:03:230,0.02,-0.01,-0.99,0.57,-251.80,-81.90,-90.90,161.63
12:24:03:784,0.02,-0.01,-0.99,0.57,-253.40,-81.00,-90.90,162.31
12:24:04:338,0.02,-0.01,-0.99,0.57,-252.20,-82.30,-90.60,161.85
