Time,Ax,Ay,Az,Mx,My,Mz,Gx,Gy,Gz
01:00:05:221,0.017,-0.011,-0.993,-265.300,-72.100,-91.800,-0.250,2.812,0.250
01:00:05:379,0.026,-0.013,-0.994,-262.200,-74.900,-92.100,0.375,2.312,0.188
01:00:05:495,0.031,-0.008,-0.993,-262.900,-72.900,-91.800,0.125,2.562,-0.125
01:00:05:649,0.029,-0.008,-0.994,-263.200,-74.300,-90.100,0.188,3.438,0.125
01:00:05:823,0.028,-0.002,-0.991,-261.900,-73.900,-92.200,-0.125,2.312,0.000
01:00:05:970,0.021,-0.008,-0.993,-263.300,-74.400,-93.200,0.500,3.000,0.188
01:00:06:121,0.026,-0.008,-0.991,-263.100,-74.500,-91.400,0.000,2.875,0.375
01:00:06:283,0.029,-0.010,-0.996,-263.500,-73.900,-94.300,-0.312,2.812,0.688
01:00:06:432,0.024,-0.008,-0.990,-264.300,-73.800,-92.900,-0.188,2.562,0.312
01:00:06:563,0.027,-0.015,-0.988,-262.700,-72.600,-93.300,0.000,2.938,0.625
01:00:06:710,0.024,-0.012,-0.997,-261.300,-72.900,-93.000,0.000,2.688,0.188
01:00:06:845,0.026,-0.012,-0.989,-263.200,-73.900,-91.600,0.250,3.062,0.312
01:00:07:029,0.029,-0.012,-0.986,-263.000,-73.100,-92.400,0.312,2.438,0.312
01:00:07:171,0.029,-0.012,-1.003,-263.300,-73.800,-92.300,0.125,2.625,0.438
01:00:07:332,0.026,-0.011,-1.000,-264.300,-75.600,-92.900,0.188,3.125,0.125
01:00:07:469,0.025,-0.017,-0.996,-262.100,-73.400,-88.000,0.562,2.562,0.250
01:00:07:626,0.027,-0.013,-0.996,-262.300,-72.500,-92.000,0.438,2.688,-0.062
01:00:07:780,0.024,-0.014,-0.995,-263.100,-73.700,-93.100,0.125,2.375,0.375
01:00:07:931,0.026,-0.012,-0.988,-263.400,-74.000,-92.700,0.312,2.688,0.062
01:00:08:085,0.024,-0.020,-0.989,-263.900,-71.700,-93.400,0.000,2.312,0.312
01:00:08:240,0.030,-0.015,-0.996,-263.400,-72.500,-93.500,0.188,2.250,0.062
01:00:08:390,0.021,-0.015,-0.996,-264.000,-73.200,-93.000,0.438,2.625,0.312
01:00:08:544,0.028,-0.014,-0.999,-262.600,-74.500,-89.700,0.188,2.750,-0.125
01:00:08:699,0.020,-0.011,-0.991,-261.400,-74.100,-92.700,0.750,2.625,0.375
01:00:08:833,0.022,-0.015,-0.995,-264.000,-74.600,-92.500,-0.062,3.125,0.062
01:00:08:972,0.022,-0.011,-0.996,-264.000,-73.700,-92.800,0.625,3.062,0.062
01:00:09:122,0.026,-0.017,-1.002,-261.800,-74.900,-90.200,0.188,2.812,0.062
01:00:09:269,0.024,-0.013,-0.994,-262.800,-75.100,-94.100,0.188,2.688,0.188
01:00:09:420,0.024,-0.010,-0.996,-263.000,-75.100,-91.900,0.125,2.812,0.000
01:00:09:590,0.022,-0.007,-0.993,-261.200,-73.900,-92.700,-0.500,3.062,0.312
01:00:09:745,0.024,-0.010,-0.992,-261.800,-74.900,-92.900,0.062,2.125,0.125
01:00:09:880,0.026,-0.012,-0.993,-262.400,-73.700,-92.000,0.562,2.688,0.250
01:00:10:044,0.023,-0.013,-1.000,-263.900,-74.400,-89.400,0.438,2.562,0.438
01:00:10:190,0.027,-0.015,-0.992,-262.400,-73.100,-91.600,0.125,2.625,0.188
01:00:10:344,0.029,-0.011,-0.996,-262.900,-74.300,-92.000,0.375,2.750,-0.188
01:00:10:492,0.030,-0.010,-0.990,-262.900,-74.300,-91.900,-0.125,2.938,0.250
01:00:10:649,0.023,-0.013,-0.993,-263.100,-72.400,-92.900,0.438,2.625,0.188
01:00:10:785,0.025,-0.012,-0.989,-263.000,-73.500,-93.600,0.062,2.438,0.500
01:00:10:927,0.024,-0.011,-0.999,-263.600,-73.200,-93.100,-0.062,2.312,-0.062
01:00:11:096,0.026,-0.008,-0.990,-262.600,-73.800,-95.700,-0.438,2.625,0.188
01:00:11:229,0.024,-0.008,-0.996,-263.000,-73.600,-90.700,0.125,2.875,0.188
01:00:11:389,0.029,-0.012,-0.999,-264.500,-74.100,-92.900,-0.125,2.500,-0.062
01:00:11:544,0.023,-0.010,-0.990,-263.000,-73.700,-91.400,0.188,2.312,0.188
01:00:11:693,0.029,-0.019,-0.992,-262.700,-74.100,-93.700,0.688,3.000,0.250
01:00:11:832,0.026,-0.009,-0.992,-263.200,-73.400,-91.500,0.125,2.375,-0.062
01:00:11:986,0.025,-0.013,-0.990,-262.500,-74.800,-91.100,0.438,2.375,0.312
01:00:12:139,0.029,-0.011,-0.995,-262.700,-72.900,-90.000,-0.125,2.125,0.125
01:00:12:294,0.024,-0.005,-0.996,-263.500,-74.700,-91.500,0.750,2.750,0.312
01:00:12:440,0.027,-0.019,-0.994,-261.800,-73.700,-92.900,0.750,2.750,0.188
01:00:12:578,0.025,-0.017,-0.991,-261.100,-74.900,-91.100,0.500,2.375,0.062
01:00:12:732,0.023,-0.016,-0.992,-263.200,-72.700,-91.700,-0.062,3.250,0.188
01:00:12:883,0.023,-0.014,-0.996,-262.400,-73.200,-93.400,0.062,3.000,0.000
01:00:13:040,0.021,-0.011,-0.991,-262.700,-73.900,-91.400,0.250,2.375,-0.062
01:00:13:188,0.024,-0.009,-0.993,-262.000,-73.100,-92.700,0.000,2.812,0.125
01:00:13:321,0.026,-0.012,-0.993,-263.000,-74.600,-93.300,0.125,2.625,0.250
01:00:13:480,0.022,-0.008,-0.996,-261.300,-72.900,-94.600,0.438,2.938,0.125
01:00:13:620,0.026,-0.012,-0.996,-263.500,-73.900,-92.900,0.062,2.438,0.062
01:00:13:779,0.022,-0.012,-0.992,-263.300,-72.500,-90.000,-0.500,1.875,0.062
01:00:13:921,0.028,-0.011,-0.993,-262.700,-74.600,-92.200,0.125,3.000,-0.062
01:00:14:060,0.026,-0.017,-0.992,-261.500,-74.700,-90.700,0.312,2.625,0.625
01:00:14:220,0.022,-0.015,-0.995,-263.700,-75.600,-91.400,-0.062,2.562,0.250
01:00:14:370,0.027,-0.013,-1.004,-263.300,-73.600,-92.600,0.000,2.750,-0.125
01:00:14:522,0.028,-0.009,-0.992,-261.500,-73.500,-93.900,-0.125,2.375,0.188
01:00:14:683,0.031,-0.009,-0.991,-262.600,-73.300,-91.300,0.000,2.438,-0.062
01:00:14:816,0.026,-0.011,-0.991,-263.400,-73.800,-91.400,0.438,2.312,-0.125
01:00:14:970,0.024,-0.012,-0.989,-263.100,-73.200,-92.200,-0.062,2.375,0.125
01:00:15:115,0.031,-0.012,-0.989,-262.500,-72.900,-90.700,-0.500,2.750,0.125
01:00:15:264,0.033,-0.008,-0.992,-262.700,-72.400,-91.100,-0.125,2.562,0.250
01:00:15:417,0.027,-0.010,-1.003,-261.400,-74.400,-90.100,-0.125,2.625,0.000
01:00:15:553,0.022,-0.013,-1.002,-262.900,-74.100,-93.500,0.750,3.000,0.062
01:00:15:720,0.023,-0.015,-0.994,-260.800,-74.000,-93.800,0.688,3.000,0.000
01:00:15:870,0.027,-0.017,-1.001,-262.000,-73.900,-91.000,0.250,2.375,0.250
01:00:16:020,0.029,-0.015,-0.995,-262.100,-74.100,-90.800,0.375,2.562,0.000
01:00:16:189,0.026,-0.011,-0.996,-262.900,-73.700,-93.800,0.438,2.625,0.188
01:00:16:322,0.028,-0.013,-0.991,-263.600,-73.500,-92.300,-0.125,2.625,0.562
01:00:16:477,0.027,-0.012,-0.989,-263.100,-74.200,-90.400,0.062,2.750,-0.062
01:00:16:621,0.027,-0.016,-0.990,-262.700,-73.000,-92.200,0.188,2.750,0.312
01:00:16:799,0.023,-0.007,-0.996,-263.300,-73.600,-92.300,-0.438,2.750,0.250
01:00:16:944,0.029,-0.012,-0.997,-262.000,-73.500,-91.700,0.500,2.875,0.688
01:00:17:091,0.027,-0.015,-0.996,-262.200,-74.000,-91.200,0.250,2.500,0.375
01:00:17:221,0.024,-0.011,-0.996,-263.800,-73.500,-90.700,-0.250,2.562,0.250
01:00:17:382,0.027,-0.009,-0.995,-262.200,-73.600,-94.200,0.375,2.625,0.625
01:00:17:526,0.022,-0.012,-0.996,-263.800,-74.600,-90.500,0.188,2.750,0.062
01:00:17:699,0.021,-0.013,-0.989,-262.800,-72.700,-91.300,0.625,2.750,0.250
01:00:17:846,0.024,-0.012,-0.988,-263.300,-73.700,-91.500,0.375,3.000,0.188
01:00:17:982,0.025,-0.013,-0.996,-263.600,-73.400,-93.500,0.625,2.375,0.125
01:00:18:130,0.025,-0.010,-0.992,-262.500,-72.800,-92.800,-0.250,2.375,-0.062
01:00:18:281,0.022,-0.012,-1.001,-262.700,-74.200,-92.200,-0.438,3.000,0.375
01:00:18:419,0.025,-0.012,-0.993,-262.800,-74.200,-91.600,0.188,3.000,0.312
01:00:18:581,0.029,-0.011,-0.998,-261.500,-72.200,-93.200,0.375,2.688,0.125
01:00:18:722,0.024,-0.014,-0.992,-263.000,-73.500,-92.500,0.125,2.188,0.375
01:00:18:881,0.027,-0.007,-0.997,-262.700,-74.600,-93.500,0.625,2.625,0.062
01:00:19:006,0.028,-0.012,-0.992,-261.600,-74.500,-91.300,0.188,2.750,0.125
01:00:19:176,0.023,-0.010,-0.991,-262.600,-73.900,-93.500,0.125,2.438,0.250
01:00:19:329,0.029,-0.015,-1.000,-262.900,-74.700,-92.300,-0.188,2.750,0.625
01:00:19:480,0.029,-0.014,-1.004,-262.400,-74.300,-92.200,0.000,2.875,0.062
01:00:19:632,0.024,-0.012,-0.995,-264.300,-74.000,-91.900,0.062,3.438,0.000
01:00:19:790,0.022,-0.010,-0.995,-263.300,-74.000,-92.600,0.062,2.562,0.438
01:00:19:932,0.024,-0.014,-0.996,-263.200,-73.500,-89.300,0.125,2.562,0.500
01:00:20:091,0.025,-0.017,-1.000,-263.400,-73.700,-90.500,0.250,2.250,0.000
01:00:20:231,0.022,-0.012,-1.004,-262.400,-74.700,-94.600,0.312,3.000,0.062
01:00:20:390,0.026,-0.010,-1.001,-261.900,-74.300,-92.300,0.188,2.438,0.125
01:00:20:529,0.026,-0.010,-0.990,-262.100,-74.700,-93.200,0.625,3.000,-0.188
01:00:20:684,0.022,-0.016,-1.003,-262.800,-74.300,-93.000,0.000,2.688,0.250
01:00:20:840,0.023,-0.012,-0.989,-262.800,-74.000,-92.300,0.812,2.938,0.125
01:00:20:984,0.022,-0.012,-0.996,-263.000,-73.100,-91.200,0.375,2.625,0.312
01:00:21:145,0.026,-0.014,-0.994,-262.600,-74.500,-94.800,0.312,3.062,0.375
01:00:21:289,0.024,-0.011,-0.986,-263.100,-72.800,-93.700,0.250,2.875,0.500
01:00:21:439,0.028,-0.005,-0.994,-261.600,-73.300,-92.100,-0.188,2.688,0.125
01:00:21:590,0.028,-0.010,-0.993,-262.900,-73.200,-91.000,0.000,2.562,-0.062
01:00:21:730,0.024,-0.010,-0.998,-263.300,-75.100,-93.900,0.438,2.625,0.375
01:00:21:877,0.030,-0.014,-0.996,-262.900,-72.900,-90.900,0.500,2.812,0.062
01:00:22:021,0.028,-0.012,-1.002,-262.500,-73.300,-91.200,0.625,2.875,0.312
01:00:22:180,0.024,-0.009,-0.990,-261.500,-74.700,-93.200,0.375,2.188,0.125
01:00:22:304,0.024,-0.016,-0.982,-262.500,-73.900,-90.600,0.125,2.750,0.188
01:00:22:460,0.026,-0.005,-0.996,-262.900,-75.000,-92.500,0.062,2.125,0.062
01:00:22:621,0.024,-0.011,-0.990,-262.700,-74.900,-93.200,-0.125,2.125,0.375
01:00:22:739,0.022,-0.010,-0.993,-262.800,-74.800,-92.400,0.562,2.812,0.312
01:00:22:890,0.024,-0.016,-0.993,-264.400,-74.100,-92.500,-0.125,3.000,0.312
01:00:23:047,0.024,-0.013,-0.995,-262.000,-74.300,-93.600,0.312,2.500,0.188
01:00:23:209,0.027,-0.013,-0.994,-261.200,-73.300,-93.000,0.625,2.438,0.188
01:00:23:360,0.026,-0.016,-0.995,-262.800,-74.100,-93.400,0.125,2.500,0.312
01:00:23:510,0.024,-0.012,-0.991,-262.400,-74.700,-92.000,0.188,2.875,-0.250
01:00:23:669,0.023,-0.011,-0.993,-262.500,-74.100,-91.700,0.688,2.562,0.188
01:00:23:809,0.026,-0.013,-0.997,-262.400,-74.000,-90.900,0.188,3.000,0.250
01:00:23:961,0.030,-0.005,-0.990,-262.500,-74.400,-90.700,0.000,2.875,0.188
01:00:24:101,0.027,-0.009,-0.992,-263.200,-73.500,-92.000,0.188,2.500,0.125
01:00:24:233,0.029,-0.009,-0.996,-263.200,-74.300,-93.500,0.438,2.938,0.312
01:00:24:391,0.029,-0.018,-0.993,-262.000,-74.400,-88.400,0.062,2.688,0.250
01:00:24:526,0.024,-0.013,-0.994,-262.800,-72.900,-92.000,0.625,2.688,0.000
01:00:24:683,0.028,-0.008,-0.997,-264.100,-74.100,-91.700,0.312,2.938,0.125
01:00:24:833,0.023,-0.010,-0.996,-262.100,-73.500,-92.500,0.375,3.125,0.125
01:00:24:983,0.029,-0.008,-0.996,-261.900,-73.300,-91.200,-0.188,2.562,0.000
01:00:25:145,0.025,-0.010,-0.991,-263.400,-74.400,-91.600,-0.062,3.375,0.188
01:00:25:291,0.024,-0.008,-0.997,-262.800,-74.000,-92.500,0.125,2.125,0.500
01:00:25:440,0.025,-0.015,-0.999,-263.100,-74.500,-93.200,0.062,2.625,0.250
01:00:25:593,0.024,-0.014,-0.989,-262.800,-73.800,-93.400,0.438,2.938,0.125
01:00:25:741,0.024,-0.008,-0.988,-262.200,-73.300,-92.000,-0.250,2.812,0.125
01:00:25:890,0.028,-0.018,-0.990,-264.300,-73.700,-93.700,0.688,2.812,0.250
01:00:26:042,0.027,-0.012,-0.997,-264.600,-73.900,-93.500,0.062,2.750,0.062
01:00:26:199,0.026,-0.012,-0.996,-262.900,-73.600,-93.200,-0.125,2.625,0.312
01:00:26:343,0.027,-0.009,-0.989,-263.100,-73.000,-89.900,-0.312,2.812,0.062
01:00:26:494,0.021,-0.011,-0.996,-263.900,-73.700,-90.000,0.062,2.312,0.375
01:00:26:634,0.028,-0.009,-0.992,-262.700,-73.800,-92.800,0.500,2.750,0.125
01:00:26:800,0.024,-0.009,-0.996,-263.500,-74.100,-92.800,0.562,3.062,-0.062
01:00:26:949,0.025,-0.011,-0.987,-263.800,-73.600,-91.500,0.812,2.688,0.062
01:00:27:100,0.029,-0.010,-0.995,-262.300,-73.700,-91.500,0.438,2.812,0.312
01:00:27:226,0.028,-0.010,-0.987,-263.700,-74.000,-89.100,0.000,2.375,0.125
01:00:27:390,0.028,-0.011,-0.996,-263.200,-73.600,-91.900,-0.250,3.000,0.250
01:00:27:527,0.026,-0.008,-0.996,-261.400,-73.000,-90.800,-0.250,2.688,-0.125
01:00:27:691,0.027,-0.013,-0.996,-263.800,-73.900,-92.300,0.062,2.375,0.375
01:00:27:832,0.025,-0.015,-0.991,-262.900,-74.700,-91.500,0.000,2.812,0.125
01:00:27:980,0.021,-0.014,-0.989,-262.000,-73.700,-93.800,0.062,2.750,0.250
01:00:28:129,0.028,-0.008,-0.998,-263.200,-74.300,-93.100,0.125,2.625,0.250
01:00:28:285,0.024,-0.011,-1.003,-263.600,-73.400,-90.400,-0.438,2.750,0.000
01:00:28:431,0.026,-0.016,-0.996,-262.400,-74.200,-92.200,0.062,2.438,-0.188
01:00:28:570,0.027,-0.017,-0.998,-263.600,-73.000,-94.500,0.062,2.625,0.375
01:00:28:717,0.026,-0.017,-0.996,-263.300,-72.400,-93.100,0.062,2.500,0.125
01:00:28:866,0.026,-0.014,-0.994,-262.700,-73.500,-94.800,0.062,2.812,0.438
01:00:29:022,0.027,-0.018,-1.000,-262.500,-73.200,-94.100,-0.062,2.688,-0.062
01:00:29:177,0.024,-0.017,-0.997,-263.100,-73.100,-93.100,0.312,2.375,0.000
01:00:29:340,0.023,-0.013,-0.996,-264.000,-72.900,-92.500,0.562,3.312,0.188
01:00:29:475,0.025,-0.014,-0.997,-263.800,-72.000,-92.700,0.438,2.312,0.375
01:00:29:618,0.027,-0.012,-0.992,-263.400,-72.500,-91.900,0.062,2.875,0.125
01:00:29:780,0.028,-0.013,-0.995,-263.500,-73.500,-90.400,0.188,2.625,-0.125
01:00:29:931,0.026,-0.011,-0.994,-261.200,-74.000,-91.200,0.375,2.562,0.062
01:00:30:083,0.024,-0.011,-1.000,-260.800,-74.100,-91.100,0.312,2.312,0.062
01:00:30:242,0.021,-0.012,-0.999,-264.300,-74.500,-93.200,0.250,2.375,0.250
01:00:30:390,0.027,-0.008,-0.991,-261.300,-74.600,-92.300,0.438,2.625,0.375
01:00:30:544,0.029,-0.014,-0.990,-265.000,-73.500,-93.200,0.125,2.250,0.375
01:00:30:693,0.026,-0.017,-0.992,-262.400,-73.100,-92.700,0.188,2.875,0.188
01:00:30:831,0.026,-0.013,-0.993,-262.700,-74.700,-96.100,-0.375,2.562,0.000
01:00:30:990,0.023,-0.012,-1.001,-263.600,-73.800,-91.800,-0.062,2.375,0.438
01:00:31:140,0.029,-0.016,-0.996,-262.700,-73.000,-93.700,-0.062,2.938,0.312
01:00:31:280,0.027,-0.018,-0.993,-261.800,-74.400,-93.100,0.000,2.312,0.188
01:00:31:429,0.032,-0.011,-1.002,-262.600,-73.000,-90.300,0.438,2.125,0.312
01:00:31:581,0.024,-0.017,-0.999,-263.300,-72.400,-93.100,0.188,2.625,0.125
01:00:31:746,0.024,-0.015,-0.997,-262.800,-74.100,-92.300,0.312,2.625,0.312
01:00:31:890,0.028,-0.018,-0.996,-262.100,-74.700,-91.500,0.375,2.500,0.312
01:00:32:040,0.023,-0.011,-0.991,-262.300,-72.800,-93.400,0.625,3.000,0.125
01:00:32:192,0.026,-0.012,-0.991,-261.400,-72.600,-93.200,0.375,2.688,0.062
01:00:32:341,0.026,-0.014,-0.994,-262.700,-73.100,-91.300,0.250,2.375,-0.188
01:00:32:489,0.030,-0.010,-0.994,-264.000,-74.200,-91.500,0.250,2.500,0.000
01:00:32:623,0.028,-0.013,-0.996,-262.800,-74.300,-92.900,0.062,2.750,0.188
01:00:32:782,0.025,-0.015,-0.993,-263.100,-75.000,-92.500,-0.375,2.812,0.125
01:00:32:937,0.026,-0.009,-0.989,-261.200,-74.700,-93.300,0.250,3.188,0.188
01:00:33:092,0.022,-0.011,-0.993,-261.800,-73.600,-95.200,-0.062,2.500,0.250
01:00:33:215,0.027,-0.007,-0.990,-262.600,-73.900,-93.900,0.375,2.812,0.062
01:00:33:382,0.023,-0.011,-0.989,-261.200,-73.300,-93.100,0.000,2.875,0.062
01:00:33:524,0.030,-0.012,-0.994,-262.500,-74.300,-93.700,0.500,3.125,0.188
01:00:33:681,0.022,-0.007,-0.996,-261.700,-73.400,-92.200,-0.125,2.438,0.125
01:00:33:833,0.028,-0.013,-0.989,-263.600,-73.700,-91.800,-0.188,2.812,0.125
01:00:34:000,0.029,-0.010,-0.996,-261.900,-74.400,-92.200,0.438,3.188,0.125
01:00:34:146,0.026,-0.011,-0.988,-262.800,-73.500,-93.600,-0.125,2.500,0.375
01:00:34:310,0.029,-0.010,-0.991,-263.200,-73.600,-93.700,0.375,3.250,0.562
01:00:34:449,0.029,-0.014,-0.996,-263.700,-73.400,-92.900,0.250,2.375,0.188
01:00:34:600,0.023,-0.015,-0.992,-262.500,-75.000,-94.100,0.438,3.375,0.312
01:00:34:749,0.023,-0.013,-0.995,-263.000,-74.300,-91.900,0.312,2.938,0.125
01:00:34:911,0.025,-0.009,-0.991,-262.900,-72.900,-92.200,-0.125,2.938,0.312
01:00:35:052,0.025,-0.006,-0.994,-262.100,-72.800,-93.000,0.312,2.938,-0.125
01:00:35:201,0.028,-0.015,-0.987,-264.300,-73.200,-93.200,0.438,2.312,0.000
01:00:35:346,0.031,-0.012,-0.990,-262.900,-73.700,-93.500,0.438,3.188,-0.125
01:00:35:529,0.022,-0.014,-0.996,-261.800,-73.700,-95.400,0.312,2.688,-0.062
01:00:35:680,0.027,-0.012,-0.994,-264.100,-74.600,-91.900,0.625,2.250,-0.125
01:00:35:829,0.029,-0.014,-0.992,-262.500,-74.000,-90.600,-0.125,2.938,0.125
01:00:35:971,0.028,-0.013,-0.992,-261.600,-73.500,-96.300,-0.062,2.438,-0.062
01:00:36:108,0.024,-0.011,-1.003,-261.800,-74.100,-93.900,0.312,2.688,0.188
01:00:36:259,0.026,-0.004,-0.999,-262.100,-74.000,-90.800,-0.188,3.062,0.125
01:00:36:409,0.020,-0.007,-0.994,-262.600,-74.500,-91.700,-0.062,2.562,0.125
01:00:36:556,0.026,-0.012,-0.992,-262.800,-73.900,-92.100,0.188,2.812,0.188
01:00:36:721,0.031,-0.011,-1.003,-261.400,-73.800,-91.200,0.062,2.500,-0.312
01:00:36:879,0.023,-0.008,-0.991,-261.800,-73.300,-94.500,0.625,2.312,0.500
01:00:37:022,0.023,-0.009,-0.989,-263.600,-74.600,-93.300,-0.250,2.562,0.062
01:00:37:179,0.024,-0.010,-0.988,-263.100,-72.800,-92.200,0.250,2.750,0.000
01:00:37:314,0.025,-0.016,-0.995,-262.100,-73.600,-92.400,-0.125,2.562,0.062
01:00:37:483,0.031,-0.012,-0.993,-261.800,-74.500,-91.700,0.625,3.125,-0.250
01:00:37:622,0.025,-0.012,-0.996,-262.100,-73.800,-90.900,-0.375,2.438,0.312
01:00:37:755,0.026,-0.010,-0.998,-263.300,-74.500,-91.800,0.250,3.000,0.125
01:00:37:909,0.028,-0.007,-0.991,-264.300,-75.300,-90.100,0.188,3.000,0.125
01:00:38:078,0.023,-0.012,-0.996,-261.500,-75.000,-92.300,-0.250,2.688,-0.125
01:00:38:222,0.029,-0.014,-0.996,-262.100,-73.700,-93.800,-0.250,2.812,0.250
01:00:38:359,0.029,-0.015,-0.993,-261.600,-73.800,-90.400,0.125,2.562,0.000
01:00:38:512,0.023,-0.008,-0.991,-262.100,-73.300,-91.900,0.375,2.250,0.312
01:00:38:669,0.024,-0.013,-0.990,-261.600,-73.300,-94.600,-0.250,2.812,0.188
01:00:38:820,0.022,-0.013,-0.997,-261.800,-74.000,-91.200,0.625,2.938,0.062
01:00:38:979,0.026,-0.011,-0.993,-262.800,-73.700,-94.100,0.125,2.875,0.000
01:00:39:127,0.031,-0.014,-0.992,-262.000,-73.900,-93.100,0.750,2.875,0.500
01:00:39:250,0.023,-0.008,-0.989,-264.700,-74.000,-92.000,-0.125,2.250,0.125
01:00:39:405,0.022,-0.012,-0.996,-262.900,-73.100,-91.600,0.062,2.688,0.125
01:00:39:550,0.025,-0.014,-0.995,-263.500,-72.600,-92.500,0.250,2.500,0.312
01:00:39:711,0.022,-0.016,-0.993,-261.600,-74.500,-93.100,-0.375,2.875,-0.062
01:00:39:860,0.030,-0.012,-0.988,-262.600,-72.500,-91.700,0.062,2.438,-0.188
01:00:40:030,0.027,-0.007,-0.995,-263.100,-73.200,-91.600,-0.250,2.750,0.062
01:00:40:186,0.027,-0.013,-0.993,-262.300,-73.700,-93.100,0.062,3.562,0.375
01:00:40:329,0.024,-0.011,-0.995,-263.100,-74.100,-93.000,0.125,2.625,0.375
01:00:40:497,0.020,-0.012,-0.990,-260.600,-74.000,-94.600,0.250,2.750,0.312
01:00:40:639,0.024,-0.011,-0.997,-262.000,-73.700,-93.900,-0.125,2.250,0.375
01:00:40:771,0.031,-0.012,-0.992,-263.000,-74.700,-93.200,0.375,3.125,-0.250
01:00:40:932,0.025,-0.011,-1.000,-262.500,-73.400,-92.000,-0.125,2.938,0.125
01:00:41:084,0.027,-0.010,-1.002,-262.700,-73.600,-94.000,0.938,2.688,0.188
01:00:41:231,0.027,-0.010,-0.993,-263.200,-74.200,-94.800,-0.125,2.750,0.250
01:00:41:390,0.021,-0.011,-0.990,-263.700,-74.800,-93.800,-0.562,2.562,0.062
01:00:41:531,0.026,-0.013,-1.002,-263.400,-73.900,-92.000,0.312,2.750,0.125
01:00:41:681,0.023,-0.016,-0.995,-261.300,-72.900,-93.400,-0.250,2.688,-0.062
01:00:41:832,0.023,-0.013,-0.996,-261.400,-74.000,-94.800,0.625,2.875,-0.062
01:00:42:001,0.026,-0.009,-1.017,-261.800,-73.400,-91.000,-0.500,3.062,-0.188
01:00:42:145,0.027,-0.013,-1.007,-262.600,-74.000,-92.300,-0.312,2.938,0.125
01:00:42:303,0.023,-0.012,-0.992,-262.800,-72.600,-92.100,-0.125,2.688,0.125
01:00:42:446,0.025,-0.013,-0.997,-263.100,-72.500,-89.800,0.562,2.625,0.125
01:00:42:599,0.030,-0.014,-1.002,-262.500,-72.700,-92.400,0.188,2.500,0.500
01:00:42:751,0.026,-0.008,-1.006,-263.600,-73.800,-91.700,-0.062,2.688,0.375
01:00:42:911,0.029,-0.013,-0.996,-262.800,-73.600,-92.900,-0.438,2.625,0.375
01:00:43:070,0.023,-0.010,-0.991,-263.700,-74.200,-93.000,-0.562,2.438,0.125
01:00:43:210,0.027,-0.010,-0.993,-262.100,-74.500,-92.300,-0.062,3.062,0.500
01:00:43:345,0.021,-0.006,-0.997,-263.000,-73.400,-91.800,0.625,3.125,0.250
01:00:43:519,0.025,-0.011,-0.995,-263.500,-72.600,-95.200,0.312,2.625,0.125
01:00:43:652,0.027,-0.009,-0.990,-262.900,-74.300,-92.600,0.500,2.688,0.312
01:00:43:791,0.025,-0.013,-0.996,-262.800,-73.400,-91.900,0.500,2.812,0.062
01:00:43:949,0.024,-0.015,-0.992,-263.400,-73.900,-92.700,-0.188,3.062,0.250
01:00:44:102,0.022,-0.013,-0.998,-263.300,-75.600,-92.500,0.438,3.000,0.062
01:00:44:260,0.027,-0.013,-0.996,-263.100,-75.600,-93.200,-0.062,2.750,0.312
01:00:44:411,0.022,-0.007,-0.996,-263.300,-73.700,-92.600,0.250,2.875,0.250
01:00:44:563,0.020,-0.007,-0.996,-262.200,-72.800,-94.700,-0.250,2.375,-0.062
01:00:44:722,0.030,-0.014,-0.995,-262.800,-74.000,-92.100,0.188,3.000,0.000
01:00:44:862,0.030,-0.017,-0.991,-261.400,-73.500,-93.500,-0.188,2.750,0.250
01:00:45:028,0.026,-0.013,-1.002,-263.200,-73.500,-93.500,-0.125,2.875,0.375
01:00:45:180,0.025,-0.010,-0.996,-262.700,-74.000,-92.500,-0.250,2.688,0.000
01:00:45:344,0.029,-0.011,-0.991,-262.300,-73.200,-91.800,0.188,3.188,0.125
01:00:45:481,0.022,-0.010,-0.987,-262.500,-73.900,-90.800,0.500,2.812,0.375
01:00:45:633,0.028,-0.018,-0.990,-261.100,-73.700,-91.000,0.438,2.375,-0.062
01:00:45:791,0.024,-0.018,-0.996,-263.000,-72.700,-93.300,-0.062,2.625,-0.188
01:00:45:931,0.028,-0.010,-0.993,-261.600,-73.600,-93.500,0.250,2.375,-0.062
01:00:46:092,0.021,-0.012,-0.994,-263.700,-73.400,-93.600,0.625,2.812,0.062
01:00:46:240,0.023,-0.012,-0.992,-261.800,-74.300,-91.300,-0.125,2.562,0.312
01:00:46:390,0.023,-0.014,-0.991,-263.800,-74.800,-92.800,0.562,3.000,0.125
01:00:46:536,0.021,-0.010,-0.990,-262.500,-72.400,-95.400,0.500,3.312,0.188
01:00:46:700,0.024,-0.013,-0.996,-263.600,-73.200,-92.400,0.250,2.875,0.250
01:00:46:852,0.026,-0.013,-0.991,-263.600,-72.800,-93.000,0.062,2.625,0.000
01:00:47:004,0.027,-0.011,-0.992,-262.800,-72.900,-92.200,-0.250,2.312,0.250
01:00:47:178,0.026,-0.007,-0.994,-262.700,-74.600,-89.900,-0.312,2.688,-0.062
01:00:47:311,0.025,-0.016,-0.996,-261.500,-73.800,-92.300,0.375,2.500,-0.125
01:00:47:449,0.027,-0.014,-0.993,-262.200,-74.000,-92.500,0.438,2.938,0.312
